10330;2;145;345;611;405;657;TEAPOT;1;2105;1
10330;2;146;702;665;716;652;FAN;1;1681;1
10330;2;147;197;486;203;499;CLOCK;1;1881;1
10330;2;148;713;657;716;652;FAN;1;2556;1
10330;2;149;402;639;405;657;TEAPOT;1;2726;1
10330;2;150;399;650;405;657;TEAPOT;1;2353;1
10330;2;151;403;651;405;657;TEAPOT;1;1886;1
10330;2;153;-5;-5;0;0;;1;11002;2
10330;2;154;14;14;0;0;;1;8089;2
10330;2;155;-49;-49;0;0;;1;7806;2
10330;2;156;-12;-12;0;0;;1;8773;2
10330;2;157;-4;-4;0;0;;1;6035;2
10330;2;158;-1;-1;0;0;;1;5243;2
10330;2;159;31;31;0;0;;1;5642;2
10330;2;160;-5;-5;0;0;;1;8357;2
10330;2;161;-12;-12;0;0;;1;4819;2
10330;2;162;0;-40;0;0;;1;6350;2
10330;2;163;-11;-11;0;0;;1;7879;2
10330;2;164;461;329;464;352;CAMERA;1;2199;3
10330;2;165;677;655;716;652;FAN;1;2754;3
10330;2;166;319;287;266;321;GLASSES;1;2635;3
10330;2;167;230;523;520;517;COMB;1;3274;3
10330;2;168;622;379;617;411;HAT;1;2770;3
10330;2;169;462;97;122;523;BOOT;1;4371;3
10330;2;170;342;294;386;276;BOWL;1;2987;3
10330;2;171;601;739;573;768;CHAIR;1;2558;3
10330;2;172;369;662;405;657;TEAPOT;1;4816;3
10330;2;173;209;511;203;499;CLOCK;1;2508;3
10330;2;174;318;575;251;554;DIE;1;5589;3
10330;2;175;807;359;745;341;KEY;1;2102;3
11572;2;1;336;305;466;694;CAMERA;1;52413;1
11572;2;2;476;679;265;629;COMB;1;1636;1
11572;2;3;663;323;783;391;BAG;1;2830;1
11572;2;4;600;160;607;320;FAN;1;2480;1
11572;2;5;322;367;213;399;KEY;1;2139;1
11572;2;6;259;199;473;737;GLASSES;1;1980;1
11572;2;7;180;301;599;518;BOWL;1;1557;1
11572;2;8;178;433;466;91;TEAPOT;1;1593;1
11572;2;9;210;511;470;539;HAT;1;1694;1
11572;2;10;240;625;556;725;DIE;1;1841;1
11572;2;11;471;705;466;694;CAMERA;1;2788;1
11572;2;12;468;781;556;725;DIE;1;4474;1
11572;2;13;461;82;607;320;FAN;1;2210;1
11572;2;14;735;326;783;391;BAG;1;4971;1
11572;2;15;229;432;599;518;BOWL;1;5992;1
11572;2;16;471;504;213;399;KEY;1;4172;1
11572;2;17;473;519;466;91;TEAPOT;1;2727;1
11572;2;18;473;519;265;629;COMB;1;2540;1
11572;2;19;473;519;473;737;GLASSES;1;3407;1
11572;2;20;638;561;470;539;HAT;1;5674;1
11572;2;21;277;568;599;518;BOWL;1;6465;1
11572;2;22;465;112;466;91;TEAPOT;1;6641;1
11572;2;23;470;807;556;725;DIE;1;5646;1
11572;2;24;346;546;470;539;HAT;1;4921;1
11572;2;25;758;313;783;391;BAG;1;4421;1
11572;2;26;470;676;466;694;CAMERA;1;5571;1
11572;2;27;641;292;265;629;COMB;1;11437;1
11572;2;28;160;445;213;399;KEY;1;9540;1
11572;2;29;462;77;473;737;GLASSES;1;7930;1
11572;2;30;462;85;607;320;FAN;1;1816;1
11572;2;31;566;769;556;725;DIE;1;6102;1
11572;2;32;461;505;470;539;HAT;1;3108;1
11572;2;33;720;346;783;391;BAG;1;7485;1
11572;2;34;259;498;473;737;GLASSES;1;6831;1
11572;2;35;614;208;607;320;FAN;1;6152;1
11572;2;36;462;86;466;91;TEAPOT;1;6251;1
11572;2;37;485;745;466;694;CAMERA;1;4781;1
11572;2;38;331;576;213;399;KEY;1;7014;1
11572;2;39;337;675;265;629;COMB;1;4449;1
11572;2;40;464;158;599;518;BOWL;1;10155;1
11572;2;41;232;567;265;629;COMB;1;5362;1
11572;2;42;465;517;470;539;HAT;1;4536;1
11572;2;43;470;727;466;694;CAMERA;1;2267;1
11572;2;44;651;296;607;320;FAN;1;3079;1
11572;2;45;797;421;783;391;BAG;1;4346;1
11572;2;46;291;645;473;737;GLASSES;1;3624;1
11572;2;47;633;640;466;91;TEAPOT;1;4783;1
11572;2;48;464;792;556;725;DIE;1;5615;1
11572;2;49;666;508;599;518;BOWL;1;8804;1
11572;2;50;312;715;213;399;KEY;1;7237;1
11572;2;51;461;74;466;91;TEAPOT;1;2762;1
11572;2;52;702;436;599;518;BOWL;1;7396;1
11572;2;53;297;652;265;629;COMB;1;3033;1
11572;2;54;147;448;473;737;GLASSES;1;3185;1
11572;2;55;782;358;783;391;BAG;1;3398;1
11572;2;56;468;810;556;725;DIE;1;3441;1
11572;2;57;459;77;470;539;HAT;1;3044;1
11572;2;58;474;759;466;694;CAMERA;1;3539;1
11572;2;59;358;672;213;399;KEY;1;6831;1
11572;2;60;217;166;607;320;FAN;1;2538;1
11572;2;61;582;747;556;725;DIE;1;4692;1
11572;2;62;654;344;607;320;FAN;1;2127;1
11572;2;63;283;534;265;629;COMB;1;4427;1
11572;2;64;464;525;470;539;HAT;1;3699;1
11572;2;65;465;229;599;518;BOWL;1;13736;1
11572;2;66;451;103;466;91;TEAPOT;1;4099;1
11572;2;67;337;591;473;737;GLASSES;1;6194;1
11572;2;68;785;433;783;391;BAG;1;9686;1
11572;2;69;476;712;466;694;CAMERA;1;5050;1
11572;2;70;198;136;343;627;CLOCK;1;3251;1
11572;2;71;154;448;213;399;KEY;1;4711;1
11572;2;72;467;510;470;539;HAT;1;2167;1
11572;2;73;372;649;265;629;COMB;1;3723;1
11572;2;74;250;567;213;399;KEY;1;5445;1
11572;2;75;459;110;466;91;TEAPOT;1;2782;1
11572;2;76;238;359;473;737;GLASSES;1;6027;1
11572;2;77;606;612;599;518;BOWL;1;3359;1
11572;2;78;473;718;466;694;CAMERA;1;2666;1
11572;2;79;340;226;607;320;FAN;1;6655;1
11572;2;80;606;694;556;725;DIE;1;3413;1
11572;2;81;468;529;470;539;HAT;1;2690;1
11572;2;82;258;519;213;399;KEY;1;4229;1
11572;2;83;467;726;466;694;CAMERA;1;2541;1
11572;2;84;339;679;265;629;COMB;1;5785;1
11572;2;85;623;529;607;320;FAN;1;8239;1
11572;2;86;427;747;473;737;GLASSES;1;3829;1
11572;2;87;642;579;599;518;BOWL;1;4978;1
11572;2;88;477;771;556;725;DIE;1;7041;1
11572;2;89;570;762;473;737;GLASSES;1;8982;1
11572;2;90;241;338;213;399;KEY;1;3585;1
11572;2;91;370;232;607;320;FAN;1;2878;1
11572;2;92;578;735;556;725;DIE;1;5974;1
11572;2;93;244;541;265;629;COMB;1;6228;1
11572;2;94;573;519;599;518;BOWL;1;4768;1
11572;2;95;252;645;265;629;COMB;1;3374;1
11572;2;96;603;337;607;320;FAN;1;5939;1
11572;2;97;653;139;389;420;BOOT;1;2680;1
11572;2;98;570;724;556;725;DIE;1;4562;1
11572;2;99;462;729;473;737;GLASSES;1;9178;1
11572;2;100;157;441;213;399;KEY;1;6506;1
11572;2;101;584;525;599;518;BOWL;1;4893;1
11572;2;102;255;655;265;629;COMB;1;5875;1
11572;2;103;602;511;599;518;BOWL;1;5012;1
11572;2;104;461;753;473;737;GLASSES;1;8994;1
11572;2;105;247;543;213;399;KEY;1;5831;1
11572;2;106;270;304;607;320;FAN;1;5715;1
11572;2;107;573;718;556;725;DIE;1;5953;1
11572;2;108;468;774;473;737;GLASSES;1;7791;1
11572;2;109;605;335;607;320;FAN;1;2453;1
11572;2;110;229;395;213;399;KEY;1;4055;1
11572;2;111;259;649;265;629;COMB;1;8103;1
11572;2;112;602;358;607;320;FAN;1;1941;1
11572;2;113;234;370;213;399;KEY;1;5939;1
11572;2;114;602;347;607;320;FAN;1;3697;1
11572;2;115;214;395;213;399;KEY;1;3750;1
11572;2;117;-36;-36;0;0;;1;28448;2
11572;2;118;-11;-11;0;0;;1;13554;2
11572;2;119;-42;-42;0;0;;1;19641;2
11572;2;120;13;13;0;0;;1;11081;2
11572;2;121;-45;-45;0;0;;1;11686;2
11572;2;122;-26;-26;0;0;;1;9933;2
11572;2;123;40;40;0;0;;1;8959;2
11572;2;124;-67;-67;0;0;;1;106693;2
11572;2;125;-78;-78;0;0;;1;21426;2
11572;2;126;-62;-62;0;0;;1;23591;2
11572;2;127;-53;-53;0;0;;1;19598;2
11572;2;128;653;112;343;627;CLOCK;1;4919;3
11572;2;129;268;654;213;399;KEY;1;10360;3
11572;2;130;812;415;783;391;BAG;1;5150;3
11572;2;131;280;241;389;420;BOOT;1;5101;3
11572;2;132;476;730;466;694;CAMERA;1;2855;3
11572;2;133;596;334;607;320;FAN;1;5244;3
11572;2;134;237;630;265;629;COMB;1;3462;3
11572;2;135;594;543;599;518;BOWL;1;7369;3
11572;2;136;442;92;466;91;TEAPOT;1;3507;3
11572;2;137;480;766;556;725;DIE;1;2832;3
11572;2;138;464;534;470;539;HAT;1;2734;3
11572;2;139;205;379;473;737;GLASSES;1;11744;3
13725;2;1;302;622;448;377;CHAIR;1;21536;1
13725;2;2;406;186;303;392;CLOCK;1;16610;1
13725;2;3;590;550;395;203;BOWL;1;10984;1
13725;2;4;222;214;172;649;COMB;1;6922;1
13725;2;5;108;436;308;119;BAG;1;22328;1
13725;2;6;648;138;683;537;DIE;1;4002;1
13725;2;7;602;676;527;141;GLASSES;1;2439;1
13725;2;8;382;744;321;232;CAMERA;1;3166;1
13725;2;9;102;450;307;141;TEAPOT;1;2404;1
13725;2;10;702;138;596;608;KEY;1;1852;1
13725;2;11;244;608;303;392;CLOCK;1;8645;1
13725;2;12;434;218;395;203;BOWL;1;55738;1
13725;2;13;252;230;307;141;TEAPOT;1;68114;1
13725;2;14;264;656;596;608;KEY;1;3484;1
13725;2;15;516;170;308;119;BAG;1;4454;1
13725;2;16;694;596;527;141;GLASSES;1;2674;1
13725;2;17;128;248;172;649;COMB;1;3766;1
13725;2;18;608;630;683;537;DIE;1;2849;1
13725;2;19;430;346;448;377;CHAIR;1;5129;1
13725;2;20;340;380;321;232;CAMERA;1;4628;1
13725;2;21;154;316;596;608;KEY;1;18760;1
13725;2;22;584;230;307;141;TEAPOT;1;14618;1
13725;2;23;442;146;321;232;CAMERA;1;8005;1
13725;2;24;400;336;448;377;CHAIR;1;7360;1
13725;2;25;564;168;527;141;GLASSES;1;7884;1
13725;2;26;664;560;683;537;DIE;1;5510;1
13725;2;27;230;270;395;203;BOWL;1;4985;1
13725;2;28;294;388;303;392;CLOCK;1;42922;1
13725;2;29;364;152;308;119;BAG;1;7162;1
13725;2;30;242;242;172;649;COMB;1;3371;1
13725;2;31;346;168;308;119;BAG;1;3215;1
13725;2;32;236;336;303;392;CLOCK;1;7377;1
13725;2;33;370;310;448;377;CHAIR;1;5465;1
13725;2;34;246;622;172;649;COMB;1;5470;1
13725;2;35;172;264;596;608;KEY;1;10375;1
13725;2;36;654;574;683;537;DIE;1;3246;1
13725;2;37;534;150;527;141;GLASSES;1;4934;1
13725;2;38;358;164;321;232;CAMERA;1;4514;1
13725;2;39;268;286;395;203;BOWL;1;10952;1
13725;2;40;536;156;307;141;TEAPOT;1;20157;1
13725;2;41;426;364;448;377;CHAIR;1;3274;1
13725;2;42;610;560;683;537;DIE;1;30126;1
13725;2;43;300;228;308;119;BAG;1;19822;1
13725;2;44;254;656;321;232;CAMERA;1;12675;1
13725;2;45;458;148;303;392;CLOCK;1;8210;1
13725;2;46;442;156;395;203;BOWL;1;2601;1
13725;2;47;242;664;172;649;COMB;1;2390;1
13725;2;48;366;186;307;141;TEAPOT;1;7319;1
13725;2;49;330;180;596;608;KEY;1;2516;1
13725;2;50;520;172;527;141;GLASSES;1;6700;1
13725;2;51;650;588;683;537;DIE;1;2682;1
10500;2;1;119;466;156;451;KEY;2;5678;1
10500;2;2;688;744;706;725;DIE;2;3645;1
10500;2;3;812;424;699;353;CLOCK;2;3079;1
10500;2;4;701;306;340;616;FAN;2;3169;1
10500;2;5;269;621;334;701;BOOT;2;3356;1
10500;2;6;319;359;318;318;CAMERA;2;2267;1
10500;2;7;872;427;843;414;HAT;2;3983;1
10500;2;8;309;746;340;792;TEAPOT;2;2331;1
10500;2;9;522;404;548;387;CHAIR;2;3915;1
10500;2;10;342;321;350;375;BAG;2;2474;1
10500;2;11;729;327;758;333;GLASSES;2;2705;1
10500;2;12;165;620;139;419;BOWL;2;7144;1
10488;2;1;324;212;499;257;BOOT;1;4538;1
10488;2;2;459;275;626;331;CAMERA;1;835;1
10488;2;3;478;443;438;182;DIE;1;2083;1
10488;2;4;467;447;202;391;COMB;1;1570;1
10488;2;5;475;450;263;516;GLASSES;1;3002;1
10488;2;6;472;447;588;464;TEAPOT;1;1081;1
10488;2;7;464;434;107;365;FAN;1;2929;1
10488;2;8;551;273;712;459;BOWL;1;1143;1
10488;2;9;502;642;532;161;HAT;1;1577;1
10488;2;10;382;277;148;451;KEY;1;1131;1
10488;2;11;775;461;107;365;FAN;1;1592;1
10488;2;12;190;286;438;182;DIE;1;720;1
10488;2;13;528;271;499;257;BOOT;1;2473;1
10488;2;14;792;432;588;464;TEAPOT;1;2029;1
10488;2;15;218;376;712;459;BOWL;1;1872;1
10488;2;16;248;254;532;161;HAT;1;1751;1
10488;2;17;130;442;148;451;KEY;1;2521;1
10488;2;18;215;218;202;391;COMB;1;1478;1
10488;2;19;700;238;263;516;GLASSES;1;2292;1
10488;2;20;477;125;626;331;CAMERA;1;1911;1
10488;2;21;518;213;499;257;BOOT;1;1583;1
10488;2;22;771;529;712;459;BOWL;1;2336;1
10488;2;23;133;376;107;365;FAN;1;1638;1
10488;2;24;745;316;588;464;TEAPOT;1;1633;1
10488;2;25;253;141;532;161;HAT;1;1372;1
10488;2;26;101;415;148;451;KEY;1;1637;1
10488;2;27;767;415;202;391;COMB;1;1992;1
10488;2;28;687;491;263;516;GLASSES;1;2579;1
10488;2;29;445;86;626;331;CAMERA;1;2443;1
10488;2;30;458;125;438;182;DIE;1;1150;1
10488;2;31;348;614;148;451;KEY;1;2322;1
10488;2;32;685;532;626;331;CAMERA;1;2998;1
10488;2;33;670;529;263;516;GLASSES;1;3853;1
